time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2021-08-23 00:00:00,2021-08-23 10:00:00,0.012,1.00,0.004,1.00,0.001,1.00,0.033,1.00,0.045,1.00,0.077,1.00,1.325e+06,1.00,1.00,1.00,12.7,1.00,214.4,1.00,1.490e+06,1.00,1.07,1.00,12.2,1.00,11.443,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.76,1.00,36.4699,1.00,23.9621,1.00
2021-08-30 00:00:00,2021-08-30 10:00:00,-0.009,1.00,-0.053,1.00,0.005,1.00,0.062,1.00,0.040,1.00,0.108,1.00,3.011e+06,1.00,1.46,1.00,13.8,1.00,211.8,1.00,3.415e+06,1.00,1.57,1.00,13.2,1.00,12.225,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.89,1.00,36.4365,1.00,23.8940,1.00
2021-09-06 00:00:00,2021-09-06 10:00:00,-0.018,1.00,-0.094,1.00,0.005,1.00,0.068,1.00,0.052,1.00,0.142,1.00,4.492e+06,1.00,1.68,1.00,14.7,1.00,208.4,1.00,4.178e+06,1.00,1.66,1.00,13.6,1.00,11.527,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.84,1.00,36.4515,1.00,23.9216,1.00
2021-09-13 00:00:00,2021-09-13 10:00:00,-0.021,1.00,-0.077,1.00,0.007,1.00,0.056,1.00,0.048,1.00,0.122,1.00,3.409e+06,1.00,1.53,1.00,14.3,1.00,212.0,1.00,2.930e+06,1.00,1.46,1.00,13.3,1.00,11.257,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.78,0.94,36.4346,0.94,23.9299,0.94
2021-09-20 00:00:00,2021-09-20 10:00:00,-0.005,1.00,-0.010,1.00,-0.001,1.00,0.058,1.00,0.034,1.00,0.088,1.00,1.928e+06,1.00,1.24,1.00,12.3,1.00,209.6,1.00,2.086e+06,1.00,1.30,1.00,12.0,1.00,11.260,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2021-09-27 00:00:00,2021-09-27 10:00:00,0.043,1.00,0.055,1.00,-0.002,1.00,0.047,1.00,0.054,1.00,0.090,1.00,1.536e+06,1.00,1.02,1.00,14.3,1.00,214.1,1.00,1.735e+06,1.00,1.09,1.00,13.9,1.00,11.213,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2021-10-04 00:00:00,2021-10-04 10:00:00,-0.006,1.00,-0.065,1.00,0.004,1.00,0.103,1.00,0.047,1.00,0.145,1.00,5.812e+06,1.00,1.87,1.00,14.7,1.00,209.4,1.00,7.134e+06,1.00,2.10,1.00,14.0,1.00,11.235,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2021-10-11 00:00:00,2021-10-11 10:00:00,-0.016,1.00,-0.015,1.00,-0.001,1.00,0.029,1.00,0.049,1.00,0.087,1.00,1.214e+06,1.00,0.94,1.00,11.8,1.00,208.8,1.00,1.315e+06,1.00,0.97,1.00,11.5,1.00,11.237,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2021-10-18 00:00:00,2021-10-18 10:00:00,0.015,1.00,0.040,1.00,-0.004,1.00,0.051,1.00,0.067,1.00,0.132,1.00,2.079e+06,1.00,1.19,1.00,13.0,1.00,211.7,1.00,2.222e+06,1.00,1.23,1.00,12.4,1.00,11.268,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2021-10-25 00:00:00,2021-10-25 10:00:00,0.027,1.00,0.004,1.00,-0.005,1.00,0.054,1.00,0.079,1.00,0.140,1.00,2.348e+06,1.00,1.43,1.00,10.9,1.00,201.4,1.00,1.836e+06,1.00,1.28,1.00,10.4,1.00,11.368,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2021-11-01 00:00:00,2021-11-01 10:00:00,-0.003,1.00,-0.068,1.00,-0.002,1.00,0.076,1.00,0.048,1.00,0.130,1.00,3.492e+06,1.00,1.53,1.00,13.7,1.00,203.4,1.00,4.005e+06,1.00,1.58,1.00,13.1,1.00,11.276,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2021-11-08 00:00:00,2021-11-08 10:00:00,0.011,1.00,-0.048,1.00,-0.003,1.00,0.047,1.00,0.062,1.00,0.127,1.00,1.963e+06,1.00,1.23,1.00,12.4,1.00,202.9,1.00,1.542e+06,1.00,1.13,1.00,11.5,1.00,10.508,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2021-11-15 00:00:00,2021-11-15 10:00:00,0.064,1.00,0.049,1.00,-0.001,1.00,0.028,1.00,0.086,1.00,0.113,1.00,7.788e+05,1.00,0.91,1.00,10.0,1.00,192.1,1.00,5.389e+05,1.00,0.71,1.00,10.3,1.00,10.493,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2021-11-22 00:00:00,2021-11-22 10:00:00,0.079,1.00,0.106,1.00,-0.005,1.00,0.046,1.00,0.087,1.00,0.128,1.00,1.013e+06,1.00,0.91,1.00,12.0,1.00,208.0,1.00,9.654e+05,1.00,0.91,1.00,11.3,1.00,10.493,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2021-11-29 00:00:00,2021-11-29 10:00:00,0.077,1.00,0.095,1.00,0.004,1.00,0.047,1.00,0.082,1.00,0.116,1.00,1.867e+06,1.00,1.18,1.00,13.4,1.00,210.5,1.00,1.916e+06,1.00,1.22,1.00,12.6,1.00,10.538,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2021-12-06 00:00:00,2021-12-06 10:00:00,0.096,1.00,0.140,1.00,0.001,1.00,0.039,1.00,0.100,1.00,0.151,1.00,8.288e+05,1.00,0.80,1.00,12.6,1.00,208.1,1.00,7.750e+05,1.00,0.79,1.00,11.9,1.00,10.534,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2021-12-13 00:00:00,2021-12-13 10:00:00,0.115,1.00,0.126,1.00,0.002,1.00,0.051,1.00,0.117,1.00,0.153,1.00,1.596e+06,1.00,1.08,1.00,12.8,1.00,209.9,1.00,1.247e+06,1.00,0.99,1.00,12.1,1.00,10.514,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2021-12-20 00:00:00,2021-12-20 10:00:00,0.046,1.00,0.022,1.00,-0.002,1.00,0.044,1.00,0.064,1.00,0.105,1.00,1.944e+06,1.00,1.16,1.00,12.9,1.00,209.7,1.00,1.537e+06,1.00,1.08,1.00,11.6,1.00,10.524,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2021-12-27 00:00:00,2021-12-27 10:00:00,0.035,1.00,0.036,1.00,0.003,1.00,0.031,1.00,0.054,1.00,0.083,1.00,1.182e+06,1.04,0.91,1.04,13.4,1.04,211.6,1.04,8.362e+05,1.00,0.80,1.00,11.9,1.00,10.542,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-01-03 00:00:00,2022-01-03 10:00:00,0.003,1.00,-0.002,1.00,-0.003,1.00,0.022,1.00,0.064,1.00,0.099,1.00,7.748e+05,1.00,0.75,1.00,12.8,1.00,215.1,1.00,6.786e+05,1.00,0.71,1.00,12.2,1.00,10.555,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-01-10 00:00:00,2022-01-10 10:00:00,-0.014,1.00,0.031,1.00,-0.004,1.00,0.043,1.00,0.062,1.00,0.113,1.00,1.852e+06,1.00,1.27,1.00,11.2,1.00,234.0,1.00,1.632e+06,1.00,1.19,1.00,10.8,1.00,10.533,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-01-17 00:00:00,2022-01-17 10:00:00,0.033,1.00,0.052,1.00,0.004,1.00,0.023,1.00,0.078,1.00,0.122,1.00,9.267e+05,1.00,0.88,1.00,11.2,1.00,205.8,1.00,8.752e+05,1.00,0.87,1.00,10.9,1.00,10.547,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-01-24 00:00:00,2022-01-24 10:00:00,0.026,1.00,0.025,1.00,0.002,1.00,0.056,1.00,0.055,1.00,0.105,1.00,2.285e+06,1.00,1.22,1.00,13.3,1.00,217.0,1.00,2.353e+06,1.00,1.27,1.00,12.8,1.00,10.535,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-01-31 00:00:00,2022-01-31 10:00:00,0.002,1.00,-0.017,1.00,0.002,1.00,0.045,1.00,0.044,1.00,0.093,1.00,2.060e+06,0.98,1.25,0.98,12.8,0.98,205.7,0.98,2.327e+06,0.92,1.33,0.92,12.5,0.92,10.559,0.92,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-02-07 00:00:00,2022-02-07 10:00:00,0.040,1.00,0.048,1.00,0.002,1.00,0.049,1.00,0.056,1.00,0.105,1.00,2.196e+06,1.00,1.22,1.00,13.0,1.00,211.8,1.00,2.405e+06,1.00,1.26,1.00,12.5,1.00,10.596,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-02-14 00:00:00,2022-02-14 10:00:00,0.040,1.00,0.058,1.00,-0.001,1.00,0.029,1.00,0.065,1.00,0.103,1.00,9.636e+05,1.00,0.87,1.00,12.3,1.00,214.5,1.00,9.995e+05,1.00,0.85,1.00,12.3,1.00,10.589,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-02-21 00:00:00,2022-02-21 10:00:00,0.070,1.00,0.092,1.00,-0.004,1.00,0.047,1.00,0.079,1.00,0.124,1.00,1.788e+06,1.00,1.09,1.00,14.0,1.00,213.8,1.00,1.693e+06,1.00,1.09,1.00,12.7,1.00,10.591,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-02-28 00:00:00,2022-02-28 10:00:00,0.065,1.00,0.103,1.00,0.001,1.00,0.037,1.00,0.074,1.00,0.122,1.00,1.190e+06,1.00,0.94,1.00,12.9,1.00,220.1,1.00,1.187e+06,1.00,0.94,1.00,12.8,1.00,10.605,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-03-07 00:00:00,2022-03-07 10:00:00,0.005,1.00,-0.003,1.00,-0.001,1.00,0.045,1.00,0.039,1.00,0.085,1.00,1.761e+06,1.00,1.13,1.00,13.5,1.00,211.3,1.00,1.861e+06,1.00,1.18,1.00,12.9,1.00,10.579,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-03-14 00:00:00,2022-03-14 10:00:00,-0.004,1.00,-0.033,1.00,-0.005,1.00,0.055,1.00,0.041,1.00,0.105,1.00,2.249e+06,1.00,1.26,1.00,13.5,1.00,207.9,1.00,2.365e+06,1.00,1.31,1.00,12.7,1.00,10.575,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-03-21 00:00:00,2022-03-21 10:00:00,0.010,1.00,-0.022,1.00,-0.003,1.00,0.046,1.00,0.067,1.00,0.121,1.00,1.927e+06,1.00,1.19,1.00,13.0,1.00,209.2,1.00,2.007e+06,1.00,1.22,1.00,12.6,1.00,10.607,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-03-28 00:00:00,2022-03-28 10:00:00,0.040,1.00,0.037,1.00,-0.004,1.00,0.040,1.00,0.059,1.00,0.096,1.00,1.437e+06,1.00,1.04,1.00,12.7,1.00,211.0,1.00,1.268e+06,1.00,1.00,1.00,12.1,1.00,10.614,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-04 00:00:00,2022-04-04 10:00:00,0.067,1.00,0.066,1.00,0.005,1.00,0.072,1.00,0.084,1.00,0.132,1.00,3.420e+06,1.00,1.49,1.00,14.4,1.00,211.9,1.00,3.520e+06,1.00,1.52,1.00,13.7,1.00,10.605,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-11 00:00:00,2022-04-11 10:00:00,0.040,1.00,0.044,1.00,0.007,1.00,0.065,1.00,0.058,1.00,0.112,1.00,3.035e+06,1.00,1.44,1.00,13.8,1.00,217.5,1.00,3.277e+06,1.00,1.49,1.00,13.4,1.00,10.607,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-18 00:00:00,2022-04-18 10:00:00,-0.000,1.00,-0.041,1.00,0.007,1.00,0.100,1.00,0.052,1.00,0.147,1.00,6.382e+06,1.00,2.04,1.00,13.8,1.00,207.2,1.00,6.435e+06,1.00,2.14,1.00,12.9,1.00,10.592,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-25 00:00:00,2022-04-25 10:00:00,-0.008,1.00,-0.047,1.00,0.006,1.00,0.076,1.00,0.056,1.00,0.133,1.00,5.999e+06,1.00,1.76,1.00,15.0,1.00,212.8,1.00,7.292e+06,1.00,1.89,1.00,14.4,1.00,10.601,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-02 00:00:00,2022-05-02 10:00:00,0.002,1.00,0.001,1.00,0.003,1.00,0.058,1.00,0.049,1.00,0.108,1.00,2.784e+06,1.00,1.43,1.00,12.2,1.00,205.7,1.00,2.935e+06,1.00,1.45,1.00,11.7,1.00,10.597,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-09 00:00:00,2022-05-09 10:00:00,0.022,1.00,0.024,1.00,0.007,1.00,0.051,1.00,0.042,1.00,0.083,1.00,2.654e+06,1.00,1.30,1.00,14.0,1.00,206.4,1.00,2.804e+06,1.00,1.33,1.00,13.8,1.00,10.595,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-16 00:00:00,2022-05-16 10:00:00,0.019,1.00,0.015,1.00,0.004,1.00,0.069,1.00,0.052,1.00,0.107,1.00,3.231e+06,1.00,1.51,1.00,13.9,1.00,216.3,1.00,3.466e+06,1.00,1.59,1.00,13.5,1.00,10.575,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-23 00:00:00,2022-05-23 10:00:00,-0.016,1.00,-0.064,1.00,0.003,1.00,0.122,1.00,0.084,1.00,0.204,1.00,1.027e+07,1.00,2.44,1.00,14.8,1.00,215.7,1.00,1.265e+07,1.00,2.71,1.00,14.4,1.00,10.553,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-30 00:00:00,2022-05-30 10:00:00,0.016,1.00,-0.019,1.00,0.004,1.00,0.080,1.00,0.064,1.00,0.134,1.00,4.029e+06,1.00,1.74,1.00,12.2,1.00,208.3,1.00,3.417e+06,1.00,1.67,1.00,11.2,1.00,10.535,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-06 00:00:00,2022-06-06 10:00:00,0.048,1.00,0.035,1.00,-0.003,1.00,0.038,1.00,0.063,1.00,0.088,1.00,1.382e+06,1.00,1.11,1.00,11.0,1.00,208.9,1.00,1.035e+06,1.00,0.97,1.00,10.7,1.00,10.521,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-13 00:00:00,2022-06-13 10:00:00,0.080,1.00,0.057,1.00,-0.002,1.00,0.067,1.00,0.111,1.00,0.164,1.00,4.266e+06,1.00,1.62,1.00,13.1,1.00,215.1,1.00,4.427e+06,1.00,1.56,1.00,12.7,1.00,10.513,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-20 00:00:00,2022-06-20 10:00:00,-0.002,1.00,-0.049,1.00,0.005,1.00,0.096,1.00,0.054,1.00,0.151,1.00,6.294e+06,1.00,1.95,1.00,14.2,1.00,211.4,1.00,6.367e+06,1.00,2.00,1.00,13.6,1.00,10.551,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-27 00:00:00,2022-06-27 10:00:00,-0.020,1.00,-0.068,1.00,-0.000,1.00,0.043,1.00,0.064,1.00,0.123,1.00,1.774e+06,1.00,1.30,1.00,10.0,1.00,195.3,1.00,1.274e+06,1.00,1.08,1.00,9.9,1.00,10.531,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-04 00:00:00,2022-07-04 10:00:00,-0.022,1.00,-0.061,1.00,0.010,1.00,0.067,1.00,0.041,1.00,0.109,1.00,5.355e+06,1.00,1.79,1.00,15.1,1.00,217.2,1.00,5.434e+06,1.00,1.85,1.00,14.1,1.00,10.579,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-11 00:00:00,2022-07-11 10:00:00,-0.041,1.00,-0.128,0.99,0.009,1.00,0.057,0.99,0.070,1.00,0.167,0.99,1.306e+07,1.00,2.56,1.00,14.4,1.00,212.0,1.00,1.281e+07,1.00,2.54,1.00,13.4,1.00,10.551,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-18 00:00:00,2022-07-18 10:00:00,0.045,1.00,0.041,1.00,0.002,1.00,0.076,1.00,0.070,1.00,0.143,1.00,2.857e+06,0.98,1.42,0.98,12.1,0.98,208.3,0.98,9.885e+05,0.63,0.90,0.63,11.2,0.63,10.556,0.63,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-25 00:00:00,2022-07-25 10:00:00,0.036,1.00,-0.023,1.00,0.004,1.00,0.114,1.00,0.066,1.00,0.153,1.00,6.908e+06,1.00,2.20,1.00,12.7,1.00,203.5,1.00,6.460e+06,1.00,2.12,1.00,11.9,1.00,10.461,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-08-01 00:00:00,2022-08-01 10:00:00,0.007,1.00,-0.057,1.00,-0.001,1.00,0.041,1.00,0.051,1.00,0.098,1.00,3.176e+06,1.00,1.67,1.00,9.5,1.00,186.9,1.00,1.997e+06,1.00,1.32,1.00,9.7,1.00,10.483,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-08-08 00:00:00,2022-08-08 10:00:00,0.037,1.00,0.010,1.00,-0.002,1.00,0.047,1.00,0.059,1.00,0.102,1.00,1.965e+06,1.00,1.13,1.00,11.7,1.00,201.6,1.00,1.651e+06,1.00,1.07,1.00,11.2,1.00,10.466,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-08-15 00:00:00,2022-08-15 10:00:00,0.007,1.00,-0.028,1.00,0.007,1.00,0.083,1.00,0.055,1.00,0.135,1.00,5.126e+06,1.00,1.78,1.00,13.1,1.00,212.8,1.00,5.510e+06,1.00,1.88,1.00,12.5,1.00,10.481,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-08-22 00:00:00,2022-08-22 10:00:00,0.036,1.00,-0.005,1.00,-0.002,1.00,0.060,1.00,0.067,1.00,0.112,1.00,2.204e+06,1.00,1.38,1.00,11.1,1.00,196.5,1.00,1.669e+06,1.00,1.21,1.00,10.8,1.00,10.481,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-08-29 00:00:00,2022-08-29 10:00:00,0.065,1.00,0.072,1.00,-0.003,1.00,0.052,1.00,0.082,1.00,0.119,1.00,1.644e+06,1.00,1.09,1.00,13.3,1.00,212.7,1.00,2.086e+06,1.00,1.23,1.00,13.2,1.00,10.474,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-09-05 00:00:00,2022-09-05 10:00:00,0.053,1.00,0.024,1.00,0.002,1.00,0.069,1.00,0.064,1.00,0.103,1.00,3.205e+06,1.00,1.46,1.00,14.0,1.00,213.9,1.00,3.277e+06,1.00,1.48,1.00,13.1,1.00,10.495,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-09-12 00:00:00,2022-09-12 10:00:00,0.001,1.00,-0.058,1.00,0.003,1.00,0.055,1.00,0.044,1.00,0.108,1.00,2.726e+06,1.00,1.43,1.00,12.5,1.00,201.2,1.00,2.561e+06,1.00,1.33,1.00,11.9,1.00,10.481,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-09-19 00:00:00,2022-09-19 10:00:00,0.015,1.00,-0.046,1.00,0.007,1.00,0.096,1.00,0.053,1.00,0.141,1.00,4.821e+06,1.00,1.91,1.00,12.3,1.00,201.9,1.00,4.988e+06,1.00,1.89,1.00,12.1,1.00,10.496,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-09-26 00:00:00,2022-09-26 10:00:00,0.001,1.00,-0.018,1.00,-0.000,1.00,0.060,1.00,0.046,1.00,0.098,1.00,2.124e+06,1.00,1.30,1.00,12.6,1.00,209.1,1.00,2.472e+06,1.00,1.37,1.00,12.2,1.00,10.505,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-10-03 00:00:00,2022-10-03 10:00:00,0.021,1.00,-0.029,1.00,-0.000,1.00,0.070,1.00,0.042,1.00,0.102,1.00,4.231e+06,1.00,1.65,1.00,14.7,1.00,214.2,1.00,3.496e+06,1.00,1.58,1.00,13.5,1.00,10.490,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-10-10 00:00:00,2022-10-10 10:00:00,-0.005,1.00,-0.081,1.00,0.003,1.00,0.075,1.00,0.043,1.00,0.134,1.00,3.608e+06,1.00,1.61,1.00,13.0,1.00,210.8,1.00,3.517e+06,1.00,1.60,1.00,12.3,1.00,10.474,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-10-17 00:00:00,2022-10-17 10:00:00,0.005,1.00,-0.042,1.00,-0.002,1.00,0.051,1.00,0.053,1.00,0.117,1.00,2.977e+06,1.00,1.32,1.00,13.8,1.00,212.3,1.00,2.555e+06,1.00,1.26,1.00,12.7,1.00,10.463,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-10-24 00:00:00,2022-10-24 10:00:00,-0.008,1.00,-0.035,1.00,0.005,1.00,0.096,1.00,0.038,1.00,0.142,1.00,4.483e+06,1.00,1.77,1.00,13.9,1.00,217.9,1.00,4.596e+06,1.00,1.85,1.00,13.2,1.00,10.475,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-10-31 00:00:00,2022-10-31 10:00:00,0.058,1.00,0.040,1.00,-0.003,1.00,0.066,1.00,0.076,1.00,0.151,1.00,3.054e+06,1.00,1.54,1.00,10.1,1.00,213.1,1.00,2.481e+06,1.00,1.37,1.00,9.8,1.00,10.470,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
