time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2022-02-21 00:00:00,2022-02-21 10:00:00,-0.025,1.00,-0.078,1.00,-0.018,1.00,-0.016,1.00,0.063,1.00,0.137,1.00,1.621e+06,1.00,1.05,1.00,13.0,1.00,348.6,1.00,8.017e+05,1.00,0.82,1.00,10.9,1.00,10.641,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-02-28 00:00:00,2022-02-28 10:00:00,-0.042,1.00,-0.097,1.00,-0.020,1.00,-0.027,1.00,0.072,1.00,0.143,1.00,3.040e+06,1.00,1.29,1.00,14.7,1.00,343.1,1.00,1.769e+06,1.00,1.04,1.00,13.0,1.00,10.653,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-03-07 00:00:00,2022-03-07 10:00:00,-0.034,1.00,-0.091,1.00,-0.015,1.00,-0.016,1.00,0.060,1.00,0.128,1.00,6.691e+05,1.00,0.73,1.00,12.8,1.00,348.7,1.00,4.960e+05,1.00,0.65,1.00,11.8,1.00,10.628,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-03-14 00:00:00,2022-03-14 10:00:00,-0.031,1.00,-0.087,1.00,-0.013,1.00,-0.017,1.00,0.058,1.00,0.124,1.00,6.698e+05,1.00,0.76,1.00,11.8,1.00,351.0,1.00,4.505e+05,1.00,0.65,1.00,10.6,1.00,10.627,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-03-21 00:00:00,2022-03-21 10:00:00,-0.029,1.00,-0.076,1.00,-0.015,1.00,-0.017,1.00,0.065,1.00,0.130,1.00,8.883e+05,1.00,0.82,1.00,12.4,1.00,349.2,1.00,5.359e+05,1.00,0.68,1.00,11.0,1.00,10.654,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-03-28 00:00:00,2022-03-28 10:00:00,-0.029,1.00,-0.077,1.00,-0.015,1.00,-0.019,1.00,0.059,1.00,0.118,1.00,8.810e+05,1.00,0.82,1.00,12.3,1.00,354.5,1.00,8.361e+05,1.00,0.77,1.00,12.1,1.00,10.659,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-04 00:00:00,2022-04-04 10:00:00,-0.037,1.00,-0.073,1.00,-0.017,1.00,-0.016,1.00,0.069,1.00,0.131,1.00,1.185e+06,1.00,0.99,1.00,11.6,1.00,359.2,1.00,5.884e+05,1.00,0.76,1.00,10.0,1.00,10.653,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-11 00:00:00,2022-04-11 10:00:00,-0.022,1.00,-0.049,1.00,-0.012,1.00,-0.013,1.00,0.058,1.00,0.108,1.00,6.059e+05,1.00,0.84,1.00,8.9,1.00,14.1,1.00,3.974e+05,1.00,0.64,1.00,9.5,1.00,10.656,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-18 00:00:00,2022-04-18 10:00:00,-0.015,1.00,-0.043,1.00,-0.012,1.00,-0.007,1.00,0.069,1.00,0.139,1.00,2.970e+05,1.00,0.55,1.00,10.0,1.00,358.0,1.00,2.196e+05,1.00,0.47,1.00,10.1,1.00,10.648,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-25 00:00:00,2022-04-25 10:00:00,-0.050,1.00,-0.101,1.00,-0.017,1.00,-0.018,1.00,0.084,1.00,0.154,1.00,1.196e+06,1.00,0.98,1.00,11.8,1.00,1.8,1.00,6.743e+05,1.00,0.80,1.00,10.4,1.00,10.654,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-02 00:00:00,2022-05-02 10:00:00,0.002,1.00,-0.001,1.00,-0.011,1.00,-0.007,1.00,0.057,1.00,0.113,1.00,5.303e+05,1.00,0.72,1.00,10.3,1.00,347.7,1.00,3.313e+05,1.00,0.55,1.00,10.3,1.00,10.646,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-09 00:00:00,2022-05-09 10:00:00,-0.026,1.00,-0.053,1.00,-0.013,1.00,-0.013,1.00,0.069,1.00,0.124,1.00,5.446e+05,1.00,0.89,1.00,7.3,1.00,20.2,1.00,3.141e+05,1.00,0.62,1.00,8.2,1.00,10.643,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-16 00:00:00,2022-05-16 10:00:00,-0.015,1.00,-0.042,1.00,-0.011,1.00,-0.007,1.00,0.059,1.00,0.105,1.00,3.609e+05,1.00,0.63,1.00,8.3,1.00,7.1,1.00,2.270e+05,1.00,0.48,1.00,8.8,1.00,10.625,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-23 00:00:00,2022-05-23 10:00:00,-0.009,1.00,-0.029,1.00,-0.010,1.00,-0.004,1.00,0.054,1.00,0.092,1.00,2.704e+05,1.00,0.68,1.00,5.8,1.00,32.0,1.00,1.600e+05,1.00,0.45,1.00,7.6,1.00,10.620,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-30 00:00:00,2022-05-30 10:00:00,0.006,1.00,0.006,1.00,-0.005,1.00,-0.005,1.00,0.059,1.00,0.095,1.00,3.667e+05,1.00,0.75,1.00,6.0,1.00,18.2,1.00,1.757e+05,1.00,0.47,1.00,7.4,1.00,10.586,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-06 00:00:00,2022-06-06 10:00:00,0.010,1.00,0.015,1.00,-0.004,1.00,0.001,1.00,0.065,1.00,0.113,1.00,2.123e+05,1.00,0.64,1.00,5.3,1.00,31.1,1.00,1.185e+05,1.00,0.38,1.00,7.9,1.00,10.567,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-13 00:00:00,2022-06-13 10:00:00,0.014,1.00,0.039,1.00,-0.002,1.00,0.006,1.00,0.062,1.00,0.107,1.00,2.748e+05,1.00,0.71,1.00,5.4,1.00,45.2,1.00,1.229e+05,1.00,0.43,1.00,6.9,1.00,10.566,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-20 00:00:00,2022-06-20 10:00:00,-0.032,1.00,-0.061,1.00,-0.010,1.00,-0.008,1.00,0.052,1.00,0.090,1.00,3.409e+05,1.00,0.66,1.00,8.2,1.00,14.4,1.00,1.796e+05,1.00,0.47,1.00,8.3,1.00,10.608,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-27 00:00:00,2022-06-27 10:00:00,-0.037,1.00,-0.062,1.00,-0.008,1.00,-0.009,1.00,0.056,1.00,0.095,1.00,3.684e+05,1.00,0.78,1.00,5.9,1.00,38.9,1.00,1.917e+05,1.00,0.51,1.00,7.3,1.00,10.581,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-04 00:00:00,2022-07-04 10:00:00,-0.026,1.00,-0.059,1.00,-0.011,1.00,-0.007,1.00,0.062,1.00,0.114,1.00,2.740e+05,1.00,0.63,1.00,6.7,1.00,19.6,1.00,1.637e+05,1.00,0.45,1.00,7.8,1.00,10.633,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-11 00:00:00,2022-07-11 10:00:00,0.018,1.00,0.023,1.00,-0.002,1.00,0.007,1.00,0.079,1.00,0.137,1.00,1.706e+05,1.00,0.47,1.00,8.4,1.00,23.2,1.00,1.022e+05,1.00,0.34,1.00,8.8,1.00,10.615,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-18 00:00:00,2022-07-18 10:00:00,0.016,1.00,0.026,1.00,-0.001,1.00,0.006,1.00,0.060,1.00,0.103,1.00,1.670e+05,1.00,0.52,1.00,6.2,1.00,10.1,1.00,8.531e+04,1.00,0.33,1.00,8.1,1.00,10.624,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-25 00:00:00,2022-07-25 10:00:00,0.002,1.00,-0.001,1.00,-0.006,1.00,0.002,1.00,0.054,1.00,0.095,1.00,3.804e+05,1.00,0.79,1.00,5.8,1.00,24.3,1.00,1.944e+05,0.90,0.52,0.90,7.2,0.90,10.517,0.91,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-08-01 00:00:00,2022-08-01 10:00:00,0.006,0.99,0.005,0.99,-0.005,0.99,0.008,0.99,0.072,0.99,0.129,0.99,2.228e+05,1.00,0.62,1.00,5.9,1.00,49.1,1.00,1.050e+05,1.00,0.39,1.00,6.8,1.00,10.296,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-08-08 00:00:00,2022-08-08 10:00:00,0.001,1.00,-0.014,1.00,-0.002,1.00,0.003,1.00,0.057,1.00,0.106,1.00,2.232e+05,1.00,0.62,1.00,5.2,1.00,36.4,1.00,9.866e+04,1.00,0.37,1.00,7.1,1.00,10.277,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-08-15 00:00:00,2022-08-15 10:00:00,-0.012,1.00,-0.035,1.00,-0.006,1.00,0.001,1.00,0.049,1.00,0.093,1.00,4.828e+05,1.00,0.87,1.00,5.8,1.00,32.3,1.00,2.628e+05,1.00,0.60,1.00,6.8,1.00,10.298,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-08-22 00:00:00,2022-08-22 10:00:00,0.005,1.00,-0.013,1.00,-0.004,1.00,0.003,1.00,0.049,1.00,0.087,1.00,1.734e+05,1.00,0.51,1.00,6.6,1.00,33.3,1.00,7.477e+04,1.00,0.30,1.00,8.0,1.00,10.294,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-08-29 00:00:00,2022-08-29 10:00:00,-0.010,1.00,-0.054,1.00,-0.006,1.00,0.000,1.00,0.041,1.00,0.091,1.00,3.611e+05,1.00,0.79,1.00,5.8,1.00,33.4,1.00,1.732e+05,1.00,0.50,1.00,7.0,1.00,10.287,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-09-05 00:00:00,2022-09-05 10:00:00,-0.022,1.00,-0.055,1.00,-0.007,1.00,0.001,1.00,0.045,1.00,0.087,1.00,4.268e+05,1.00,0.85,1.00,5.5,1.00,50.1,1.00,1.859e+05,1.00,0.51,1.00,6.7,1.00,10.311,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-09-12 00:00:00,2022-09-12 10:00:00,-0.023,1.00,-0.049,1.00,-0.006,1.00,-0.000,1.00,0.046,1.00,0.082,1.00,3.913e+05,1.00,0.85,1.00,5.4,1.00,50.4,1.00,1.681e+05,1.00,0.49,1.00,7.0,1.00,10.292,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-09-19 00:00:00,2022-09-19 10:00:00,-0.041,1.00,-0.085,1.00,-0.009,1.00,-0.002,1.00,0.053,1.00,0.098,1.00,3.738e+05,1.00,0.83,1.00,5.4,1.00,47.4,1.00,1.652e+05,1.00,0.49,1.00,6.9,1.00,10.314,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-09-26 00:00:00,2022-09-26 10:00:00,-0.040,1.00,-0.098,1.00,-0.009,1.00,-0.002,1.00,0.054,1.00,0.113,1.00,2.300e+05,1.00,0.65,1.00,5.5,1.00,23.8,1.00,1.121e+05,1.00,0.38,1.00,7.5,1.00,10.313,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-10-03 00:00:00,2022-10-03 10:00:00,-0.017,1.00,-0.055,1.00,-0.010,1.00,-0.004,1.00,0.051,1.00,0.101,1.00,6.671e+05,1.00,0.93,1.00,7.5,1.00,37.3,1.00,3.200e+05,1.00,0.59,1.00,8.2,1.00,10.304,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-10-10 00:00:00,2022-10-10 10:00:00,-0.028,1.00,-0.064,1.00,-0.008,1.00,-0.004,1.00,0.054,1.00,0.107,1.00,4.617e+05,1.00,0.61,1.00,12.0,1.00,358.3,1.00,3.077e+05,1.00,0.50,1.00,11.4,1.00,10.285,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-10-17 00:00:00,2022-10-17 10:00:00,-0.002,1.00,-0.034,1.00,-0.007,1.00,-0.005,1.00,0.045,1.00,0.087,1.00,5.088e+05,1.00,0.66,1.00,11.1,1.00,8.0,1.00,2.666e+05,1.00,0.46,1.00,11.2,1.00,10.275,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-10-24 00:00:00,2022-10-24 10:00:00,-0.004,1.00,-0.021,1.00,-0.009,1.00,-0.002,1.00,0.056,1.00,0.124,1.00,7.782e+05,1.00,1.00,1.00,6.9,1.00,2.2,1.00,4.753e+05,1.00,0.70,1.00,8.1,1.00,10.289,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-10-31 00:00:00,2022-10-31 10:00:00,0.012,1.00,0.028,1.00,-0.009,1.00,0.000,1.00,0.059,1.00,0.129,1.00,1.078e+06,1.00,1.07,1.00,7.0,1.00,17.0,1.00,5.977e+05,1.00,0.75,1.00,8.3,1.00,10.280,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-11-07 00:00:00,2022-11-07 10:00:00,-0.030,1.00,-0.089,1.00,-0.006,1.00,-0.009,1.00,0.053,1.00,0.117,1.00,8.047e+05,1.00,0.80,1.00,12.9,1.00,353.2,1.00,5.151e+05,1.00,0.67,1.00,11.2,1.00,10.224,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-11-14 00:00:00,2022-11-14 10:00:00,-0.013,1.00,-0.047,1.00,-0.004,1.00,-0.012,1.00,0.042,1.00,0.093,1.00,8.747e+05,1.00,0.78,1.00,14.1,1.00,359.9,1.00,6.312e+05,1.00,0.69,1.00,13.2,1.00,10.229,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-11-21 00:00:00,2022-11-21 10:00:00,-0.008,1.00,-0.040,1.00,-0.006,1.00,-0.009,1.00,0.044,1.00,0.087,1.00,7.842e+05,1.00,0.75,1.00,13.7,1.00,352.1,1.00,4.540e+05,1.00,0.59,1.00,12.2,1.00,10.232,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-11-28 00:00:00,2022-11-28 10:00:00,-0.037,1.00,-0.101,1.00,-0.013,1.00,-0.015,1.00,0.062,1.00,0.136,1.00,2.728e+06,1.00,1.32,1.00,15.3,1.00,353.9,1.00,1.853e+06,1.00,1.13,1.00,13.5,1.00,10.248,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-12-05 00:00:00,2022-12-05 10:00:00,-0.049,1.00,-0.117,1.00,-0.014,1.00,-0.017,1.00,0.068,1.00,0.139,1.00,2.689e+06,1.00,1.33,1.00,14.2,1.00,358.2,1.00,1.650e+06,1.00,1.11,1.00,12.8,1.00,10.270,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-12-12 00:00:00,2022-12-12 10:00:00,-0.031,1.00,-0.105,1.00,-0.012,1.00,-0.009,1.00,0.053,1.00,0.126,1.00,1.200e+06,1.00,1.14,1.00,9.7,1.00,5.1,1.00,7.772e+05,1.00,0.91,1.00,9.3,1.00,10.294,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-12-19 00:00:00,2022-12-19 10:00:00,-0.015,1.00,-0.057,1.00,-0.013,1.00,-0.016,1.00,0.060,1.00,0.137,1.00,2.024e+06,1.00,1.13,1.00,15.4,1.00,355.2,1.00,1.365e+06,1.00,0.97,1.00,13.9,1.00,10.287,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-12-26 00:00:00,2022-12-26 10:00:00,-0.014,1.00,-0.039,1.00,-0.011,1.00,-0.014,1.00,0.072,1.00,0.152,1.00,1.434e+06,1.02,0.99,1.02,14.5,1.02,346.7,1.02,8.600e+05,1.00,0.80,1.00,13.1,1.00,10.320,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2023-01-02 00:00:00,2023-01-02 10:00:00,-0.002,1.00,-0.007,1.00,-0.010,1.00,-0.014,1.00,0.066,1.00,0.155,1.00,1.919e+06,1.00,1.15,1.00,14.4,1.00,346.0,1.00,9.785e+05,0.71,0.92,0.71,11.6,0.71,10.303,0.72,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2023-01-09 00:00:00,2023-01-09 10:00:00,0.006,0.99,0.038,0.99,-0.007,0.99,-0.018,0.99,0.047,0.99,0.120,0.99,2.832e+06,0.98,1.48,0.98,12.4,0.98,355.9,0.98,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2023-01-16 00:00:00,2023-01-16 10:00:00,-0.032,1.00,-0.081,1.00,-0.013,1.00,-0.025,1.00,0.054,1.00,0.121,1.00,3.597e+06,1.00,1.46,1.00,15.2,1.00,345.3,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2023-01-23 00:00:00,2023-01-23 10:00:00,-0.036,1.00,-0.078,1.00,-0.016,1.00,-0.026,1.00,0.069,1.00,0.147,1.00,4.053e+06,1.00,1.50,1.00,16.3,1.00,348.9,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2023-01-30 00:00:00,2023-01-30 10:00:00,-0.002,1.00,-0.017,1.00,-0.010,1.00,-0.014,1.00,0.054,1.00,0.109,1.00,2.317e+06,1.00,1.23,1.00,14.5,1.00,347.9,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2023-02-06 00:00:00,2023-02-06 10:00:00,0.002,1.00,-0.014,1.00,-0.009,1.00,-0.012,1.00,0.056,1.00,0.114,1.00,9.964e+05,1.00,0.82,1.00,13.9,1.00,350.0,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2023-02-13 00:00:00,2023-02-13 10:00:00,0.002,1.00,0.000,1.00,-0.008,1.00,-0.016,1.00,0.053,1.00,0.120,1.00,1.216e+06,1.00,0.98,1.00,12.4,1.00,356.3,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2023-02-20 00:00:00,2023-02-20 10:00:00,-0.011,1.00,-0.021,1.00,-0.007,1.00,-0.018,1.00,0.052,1.00,0.104,1.00,8.268e+05,1.00,0.83,1.00,12.0,1.00,352.0,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2023-02-27 00:00:00,2023-02-27 10:00:00,-0.018,1.00,-0.035,1.00,-0.007,1.00,-0.021,1.00,0.055,1.00,0.123,1.00,1.720e+06,1.00,1.15,1.00,12.6,1.00,1.8,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2023-03-06 00:00:00,2023-03-06 10:00:00,-0.008,1.00,-0.006,1.00,-0.010,1.00,-0.018,1.00,0.053,1.00,0.121,1.00,1.828e+06,1.00,1.10,1.00,13.1,1.00,353.5,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2023-03-13 00:00:00,2023-03-13 10:00:00,-0.036,1.00,-0.093,1.00,-0.012,1.00,-0.014,1.00,0.061,1.00,0.130,1.00,1.300e+06,1.00,0.95,1.00,11.5,1.00,351.9,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2023-03-20 00:00:00,2023-03-20 10:00:00,-0.006,1.00,-0.033,1.00,-0.010,1.00,-0.006,1.00,0.052,1.00,0.095,1.00,2.749e+05,1.00,0.59,1.00,8.2,1.00,11.2,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2023-03-27 00:00:00,2023-03-27 10:00:00,0.000,1.00,0.002,1.00,-0.008,1.00,-0.009,1.00,0.057,1.00,0.129,1.00,8.208e+05,1.00,0.85,1.00,10.9,1.00,0.1,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2023-04-03 00:00:00,2023-04-03 10:00:00,0.002,1.00,-0.004,1.00,-0.009,1.00,-0.011,1.00,0.058,1.00,0.122,1.00,7.023e+05,1.00,0.85,1.00,10.1,1.00,11.5,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2023-04-10 00:00:00,2023-04-10 10:00:00,0.002,1.00,0.002,1.00,-0.010,1.00,-0.005,1.00,0.068,1.00,0.121,1.00,4.229e+05,1.00,0.65,1.00,9.7,1.00,0.5,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2023-04-17 00:00:00,2023-04-17 10:00:00,-0.008,1.00,-0.010,1.00,-0.011,1.00,-0.008,1.00,0.064,1.00,0.119,1.00,7.912e+05,1.00,1.00,1.00,8.4,1.00,356.9,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2023-04-24 00:00:00,2023-04-24 10:00:00,-0.003,1.00,-0.015,1.00,-0.009,1.00,-0.008,1.00,0.066,1.00,0.124,1.00,5.975e+05,1.00,0.71,1.00,11.7,1.00,349.2,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2023-05-01 00:00:00,2023-05-01 10:00:00,-0.044,1.00,-0.095,1.00,-0.013,1.00,-0.008,1.00,0.072,1.00,0.136,1.00,1.012e+06,1.00,0.94,1.00,10.9,1.00,14.9,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
