Sanger.Plate.Name,Sequence.ID,Plate.Well,gDNA.Extraction.Plate,Sample.ID,Haplotype,Notes,Species,
RAA_241025B,RA1546,C4,Plate028,3676,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1523,D1,Plate028,3677,NA,Fail,NA,
RAA_241025B,RA1579,D8,Plate028,3678,Haplotype 1a,,P. grandis,
RAA_241025A,RA1515,B12,Plate027,3679,Haplotype 8a,,P. meandrina,
RAA_241025A,RA1460,C5,Plate027,3680,Haplotype 3,,P. verrucosa,
RAA_241008B,RA0444,H8,Plate014,3681,Haplotype 10,,P. tuahiniensis,
RAA_241007A,RA0216,B4,Plate012,3682,Haplotype 5a,,P. acuta,
RAA_241007B,RA0328,C6,Plate013,3683,NA,Fail,NA,
RAA_241007B,RA0320,C5,Plate013,3685,Haplotype 1a,,P. meandrina,
HP_240619B,HP-220,F9,Plate011,3686,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0460,H10,Plate014,3686,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0224,B5,Plate012,3687,Haplotype 8a,,P. meandrina,
RAA_241008B,RA0471,D12,Plate014,3688,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0385,E1,Plate014,3689,Haplotype 10,,P. tuahiniensis,
RAA_241007A,RA0232,B6,Plate012,3690,Haplotype 8a,,P. meandrina,
RAA_241007A,RA0240,B7,Plate012,3691,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0394,F2,Plate014,3692,Haplotype 1a,,P. grandis,
RAA_241008B,RA0426,F6,Plate014,3693,Haplotype 10,,P. tuahiniensis,
RAA_241008B,RA0388,H1,Plate014,3694,NA,Fail,NA,
RAA_241008B,RA0452,H9,Plate014,3695,Haplotype 10,,P. tuahiniensis,
RAA_241007A,RA0248,B8,Plate012,3696,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0256,B9,Plate012,3697,Haplotype 5a,,P. acuta,
RAA_241008B,RA0442,F8,Plate014,3698,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0264,B10,Plate012,3699,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0411,G4,Plate014,3700,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0428,H6,Plate014,3701,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0401,E3,Plate014,3702,Haplotype 10,,P. tuahiniensis,
RAA_241007B,RA0374,B12,Plate013,3703,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0459,G10,Plate014,3704,Haplotype 10,,P. tuahiniensis,
RAA_241008B,RA0467,G11,Plate014,3705,Haplotype 10,,P. tuahiniensis,
RAA_241007B,RA0358,A10,Plate013,3706,Haplotype 1a,,P. meandrina,
HP_240619B,HP-166,H2,Plate011,3707,Haplotype 1a,,P. meandrina,
HP_240619B,HP-244,F12,Plate011,3708,Haplotype 11,,P. effusa,
RAA_241007A,RA0272,B11,Plate012,3709,Haplotype 1a,,P. grandis,
HP_240619B,HP-219,E9,Plate011,3710,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0279,B12,Plate012,3711,Haplotype 1a,,P. meandrina,
HP_240619B,HP-243,E12,Plate011,3712,NA,,NA,
RAA_241007B,RA0294,A2,Plate013,3713,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0406,B4,Plate014,3714,Haplotype 3,,P. verrucosa,
RAA_241008B,RA0413,A5,Plate014,3715,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0193,C1,Plate012,3716,Haplotype 10,,P. tuahiniensis,
HP_240619B,HP-213,G8,Plate011,3717,NA,,NA,
HP_240619B,HP-172,F3,Plate011,3718,Haplotype 11,,P. effusa,
RAA_241007B,RA0295,B2,Plate013,3719,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0201,C2,Plate012,3720,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0209,C3,Plate012,3721,Haplotype 1a,,P. meandrina,
HP_240619B,HP-211,E8,Plate011,3722,NA,,NA,
HP_240619B,HP-198,H6,Plate011,3723,Haplotype 1a,,P. meandrina,
HP_240619B,HP-164,F2,Plate011,3724,Haplotype 1a,,P. meandrina,
HP_240619B,HP-173,G3,Plate011,3725,NA,,NA,
HP_240619B,HP-212,F8,Plate011,3726,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0366,A11,Plate013,3727,Haplotype 8a,,P. meandrina,
RAA_241007B,RA0318,A5,Plate013,3728,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0461,A11,Plate014,3729,Haplotype 1a,,P. meandrinaP. grandis,
HP_240619B,HP-189,G5,Plate011,3730,NA,,NA,
HP_240619B,HP-181,G4,Plate011,3731,NA,,NA,
RAA_241007B,RA0334,A7,Plate013,3732,Haplotype 1a,,P. grandis,
RAA_241007A,RA0217,C4,Plate012,3733,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0225,C5,Plate012,3734,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0443,G8,Plate014,3735,Haplotype 1a,,P. grandis,
RAA_241008B,RA0468,H11,Plate014,3736,Haplotype 1a,,P. grandis,
RAA_241008B,RA0434,F7,Plate014,3737,Haplotype 1a,,P. meandrina,
RAA_241009,RA0494,C3,Plate015,3738,Haplotype 1a,,P. grandis,
RAA_241009,RA0486,C2,Plate015,3739,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0233,C6,Plate012,3740,NA,Fail,NA,
RAA_241009,RA0517,B6,Plate015,3741,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0241,C7,Plate012,3742,Haplotype 1a,,P. meandrina,
RAA_241009,RA0485,B2,Plate015,3743,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0436,H7,Plate014,3744,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0409,E4,Plate014,3745,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0418,F5,Plate014,3746,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0249,C8,Plate012,3747,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0257,C9,Plate012,3748,Haplotype 5a,,P. acuta,
RAA_241008B,RA0387,G1,Plate014,3749,Haplotype 8a,,P. meandrina,
RAA_241008B,RA0451,G9,Plate014,3750,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0265,C10,Plate012,3751,Haplotype 1a,,P. meandrina,
RAA_241009,RA0524,A7,Plate015,3752,Haplotype 1a,,P. grandis,
RAA_241008B,RA0395,G2,Plate014,3753,NA,Fail,NA,
RAA_241007A,RA0273,C11,Plate012,3754,Haplotype 11,,P. effusa,
RAA_241007A,RA0280,C12,Plate012,3755,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0473,F12,Plate014,3756,NA,Fail,NA,
RAA_241009,RA0509,B5,Plate015,3757,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0194,D1,Plate012,3758,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0351,B9,Plate013,3759,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0202,D2,Plate012,3760,Haplotype 2,,P. effusa,
RAA_241008B,RA0417,E5,Plate014,3761,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0412,H4,Plate014,3762,Haplotype 8a,,P. meandrina,
RAA_241007A,RA0210,D3,Plate012,3763,Haplotype 8a,,P. meandrina,
RAA_241007A,RA0218,D4,Plate012,3764,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0450,F9,Plate014,3765,Haplotype 1a,,P. meandrina,
RAA_241009,RA0484,A2,Plate015,3766,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0466,F11,Plate014,3767,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0458,F10,Plate014,3768,Haplotype 5a,,P. acuta,
RAA_241007B,RA0312,C4,Plate013,3769,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0226,D5,Plate012,3770,Haplotype 1a,,P. meandrina,
RAA_241009,RA0556,A11,Plate015,3771,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0475,H12,Plate014,3772,Haplotype 1a,,P. meandrina,
RAA_241009,RA0490,G2,Plate015,3773,Haplotype 8a,,P. meandrina,
RAA_241009,RA0520,E6,Plate015,3774,Haplotype 1a,,P. meandrina,
RAA_241009,RA0479,D1,Plate015,3775,Haplotype 8a,,P. meandrina,
RAA_241009,RA0522,G6,Plate015,3776,Haplotype 1a,,P. meandrina,
RAA_241009,RA0554,G10,Plate015,3777,Haplotype 1a,,P. grandis,
RAA_241009,RA0491,H2,Plate015,3778,NA,Fail,NA,
RAA_241009,RA0570,G12,Plate015,3780,NA,Fail,NA,
RAA_241009,RA0561,F11,Plate015,3781,Haplotype 3,,P. verrucosa,
RAA_241009,RA0563,H11,Plate015,3782,Haplotype 1a,,P. grandis,
RAA_241009,RA0504,E4,Plate015,3783,Haplotype 1a,,P. meandrina,
RAA_241009,RA0502,C4,Plate015,3784,Haplotype 1a,,P. meandrina,
RAA_241009,RA0566,C12,Plate015,3785,Haplotype 1a,,P. meandrina,
RAA_241009,RA0507,H4,Plate015,3786,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0234,D6,Plate012,3787,Haplotype 1a,,P. grandis,
RAA_241009,RA0499,H3,Plate015,3788,Haplotype 1a,,P. meandrina,
RAA_241108B,RA2552,C11,Plate038,3789,Haplotype 1a,,P. meandrina,
RAA_241009,RA0531,H7,Plate015,3790,Haplotype 3,,P. verrucosa,
RAA_241009,RA0514,G5,Plate015,3791,Haplotype 3,,P. verrucosa,
RAA_241009,RA0482,G1,Plate015,3792,Haplotype 3,,P. verrucosa,
RAA_241007A,RA0242,D7,Plate012,3793,Haplotype 1a,,P. grandis,
RAA_241009,RA0498,G3,Plate015,3794,Haplotype 8a,,P. meandrina,
RAA_241009,RA0525,B7,Plate015,3795,Haplotype 1a,,P. meandrina,
RAA_241009,RA0477,B1,Plate015,3796,Haplotype 3,,P. verrucosa,
RAA_241009,RA0550,C10,Plate015,3797,Haplotype 1a,,P. meandrina,
RAA_241009,RA0569,F12,Plate015,3798,Haplotype 1a,,P. meandrina,
RAA_241009,RA0512,E5,Plate015,3799,Haplotype 3,,P. verrucosa,
RAA_241009,RA0559,D11,Plate015,3800,Haplotype 1a,,P. meandrina,
RAA_241009,RA0562,G11,Plate015,3801,Haplotype 3,,P. verrucosa,
RAA_241009,RA0555,H10,Plate015,3802,Haplotype 3,,P. verrucosa,
RAA_241009,RA0488,E2,Plate015,3803,Haplotype 1a,,P. meandrina,
RAA_241108B,RA2544,C10,Plate038,3804,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0250,D8,Plate012,3805,Haplotype 2,,P. effusa,
RAA_241009,RA0538,G8,Plate015,3806,Haplotype 1a,,P. meandrina,
RAA_241009,RA0487,D2,Plate015,3807,Haplotype 1a,,P. grandis,
RAA_241007A,RA0258,D9,Plate012,3808,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0266,D10,Plate012,3809,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0274,D11,Plate012,3810,Haplotype 3,,P. verrucosa,
RAA_241009,RA0535,D8,Plate015,3811,Haplotype 1a,,P. meandrina,
RAA_241009,RA0480,E1,Plate015,3812,Haplotype 1a,,P. grandis,
RAA_241009,RA0539,H8,Plate015,3813,NA,Fail,NA,
RAA_241009,RA0546,G9,Plate015,3814,Haplotype 8a,,P. meandrina,
RAA_241009,RA0495,D3,Plate015,3815,Haplotype 3,,P. verrucosa,
RAA_241009,RA0543,D9,Plate015,3816,Haplotype 1a,,P. meandrina,
RAA_241009,RA0503,D4,Plate015,3817,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0281,D12,Plate012,3818,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0195,E1,Plate012,3819,Haplotype 5a,,P. acuta,
RAA_241009,RA0528,E7,Plate015,3820,Haplotype 8a,,P. meandrina,
RAA_241009,RA0567,D12,Plate015,3821,Haplotype 3,,P. verrucosa,
RAA_241009,RA0515,H5,Plate015,3822,Haplotype 3,,P. verrucosa,
RAA_241009,RA0519,D6,Plate015,3823,Haplotype 1a,,P. meandrina,
RAA_241009,RA0483,H1,Plate015,3824,Haplotype 1a,,P. meandrina,
RAA_241009,RA0547,H9,Plate015,3825,Haplotype 8a,,P. meandrina,
RAA_241108B,RA2474,D1,Plate038,3826,Haplotype 10,,P. tuahiniensis,
RAA_241007A,RA0203,E2,Plate012,3827,Haplotype 1a,,P. meandrina,
RAA_241009,RA0506,G4,Plate015,3828,Haplotype 11,,P. effusa,
RAA_241009,RA0551,D10,Plate015,3829,Haplotype 1a,,P. meandrina,
RAA_241009,RA0534,C8,Plate015,3830,Haplotype 1a,,P. meandrina,
RAA_241009,RA0530,G7,Plate015,3831,Haplotype 3,,P. verrucosa,
RAA_241009,RA0558,C11,Plate015,3832,Haplotype 3,,P. verrucosa,
RAA_241008B,RA0419,G5,Plate014,3833,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0304,C3,Plate013,3834,Haplotype 1a,,P. meandrina,
RAA_241009,RA0478,C1,Plate015,3834,Haplotype 1a,,P. meandrina,
RAA_241009,RA0548,A10,Plate015,3835,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0410,F4,Plate014,3836,Haplotype 1a,,P. meandrina,
RAA_241009,RA0549,B10,Plate015,3837,Haplotype 1a,,P. meandrina,
RAA_241009,RA0557,B11,Plate015,3838,Haplotype 3,,P. verrucosa,
RAA_241007A,RA0211,E3,Plate012,3839,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0465,E11,Plate014,3840,Haplotype 8a,,P. meandrina,
RAA_241009,RA0492,A3,Plate015,3841,Haplotype 1a,,P. meandrina,
RAA_241009,RA0500,A4,Plate015,3842,Haplotype 3,,P. verrucosa,
RAA_241007B,RA0367,B11,Plate013,3843,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0288,C1,Plate013,3844,Haplotype 3,,P. verrucosa,
RAA_241007A,RA0219,E4,Plate012,3845,Haplotype 3,,P. verrucosa,
RAA_241008B,RA0425,E6,Plate014,3846,Haplotype 1a,,P. meandrina,
RAA_241009,RA0501,B4,Plate015,3847,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0403,G3,Plate014,3848,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0296,C2,Plate013,3849,Haplotype 8a,,P. meandrina,
RAA_241007A,RA0227,E5,Plate012,3850,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0235,E6,Plate012,3851,Haplotype 8a,,P. meandrina,
RAA_241008B,RA0404,H3,Plate014,3852,Haplotype 1a,,P. meandrina,
RAA_241009,RA0493,B3,Plate015,3853,Haplotype 8a,,P. meandrina,
RAA_241009,RA0476,A1,Plate015,3854,Haplotype 1a,,P. meandrina,
RAA_241009,RA0540,A9,Plate015,3855,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0243,E7,Plate012,3856,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0420,H5,Plate014,3857,Haplotype 8a,,P. meandrina,
RAA_241007A,RA0251,E8,Plate012,3858,Haplotype 3,,P. verrucosa,
RAA_241009,RA0532,A8,Plate015,3859,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0259,E9,Plate012,3860,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0474,G12,Plate014,3861,Haplotype 3,,P. verrucosa,
RAA_241007A,RA0267,E10,Plate012,3862,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0472,E12,Plate014,3863,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0441,E8,Plate014,3864,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0427,G6,Plate014,3865,Haplotype 1a,,P. meandrina,
RAA_241009,RA0541,B9,Plate015,3866,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0327,B6,Plate013,3867,NA,Fail,NA,
RAA_241008B,RA0433,E7,Plate014,3868,Haplotype 3,,P. verrucosa,
RAA_241008B,RA0402,F3,Plate014,3869,Haplotype 1a,,P. meandrina,
RAA_241009,RA0564,A12,Plate015,3870,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0343,B8,Plate013,3871,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0275,E11,Plate012,3872,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0449,E9,Plate014,3873,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0282,E12,Plate012,3874,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0435,G7,Plate014,3875,Haplotype 10,,P. tuahiniensis,
RAA_241007A,RA0196,F1,Plate012,3876,Haplotype 5a,,P. acuta,
RAA_241008B,RA0457,E10,Plate014,3877,Haplotype 1a,,P. meandrina,
RAA_241009,RA0516,A6,Plate015,3878,Haplotype 8a,,P. meandrina,
RAA_241008B,RA0393,E2,Plate014,3879,Haplotype 1a,,P. grandis,
RAA_241008B,RA0396,H2,Plate014,3880,Haplotype 1a,,P. grandis,
RAA_241007B,RA0359,B10,Plate013,3881,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0204,F2,Plate012,3882,Haplotype 3,,P. verrucosa,
RAA_241009,RA0533,B8,Plate015,3883,Haplotype 2,,P. effusa,
RAA_241007A,RA0212,F3,Plate012,3884,Haplotype 1a,,P. meandrina,
RAA_241009,RA0526,C7,Plate015,3884,Haplotype 1a,,P. grandis,
RAA_241008B,RA0386,F1,Plate014,3885,Haplotype 1a,,P. meandrina,
RAA_241009,RA0508,A5,Plate015,3886,Haplotype 1a,,P. meandrina,
RAA_241009,RA0510,C5,Plate015,3887,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0335,B7,Plate013,3888,Haplotype 3,,P. verrucosa,
RAA_241009,RA0565,B12,Plate015,3889,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0220,F4,Plate012,3890,Haplotype 1a,,P. meandrina,
RAA_241009,RA0518,C6,Plate015,3891,Haplotype 5a,,P. acuta,
RAA_241009,RA0511,D5,Plate015,3892,Haplotype 10,,P. tuahiniensis,
RAA_241009,RA0496,E3,Plate015,3893,Haplotype 10,,P. tuahiniensis,
RAA_241007A,RA0228,F5,Plate012,3894,Haplotype 10,,P. tuahiniensis,
RAA_241108B,RA2560,C12,Plate038,3894,Haplotype 1a,,P. meandrina,
RAA_241009,RA0542,C9,Plate015,3895,Haplotype 1a,,P. grandis,
RAA_241009,RA0527,D7,Plate015,3896,Haplotype 3,,P. verrucosa,
RAA_241009,RA0553,F10,Plate015,3897,Haplotype 1a,,P. meandrina,
RAA_241108B,RA2528,C8,Plate038,3898,Haplotype 1a,,P. meandrina,
RAA_241108B,RA2481,D2,Plate038,3900,Haplotype 1a,,P. grandis,
RAA_241007A,RA0236,F6,Plate012,3901,Haplotype 11,,P. effusa,
RAA_241007A,RA0244,F7,Plate012,3902,Haplotype 2,,P. effusa,
RAA_241007A,RA0252,F8,Plate012,3903,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0260,F9,Plate012,3904,Haplotype 1a,,P. meandrina,
RAA_241009,RA0536,E8,Plate015,3905,Haplotype 10,,P. tuahiniensis,
RAA_241007A,RA0268,F10,Plate012,3906,Haplotype 8a,,P. meandrina,
RAA_241108B,RA2513,D6,Plate038,3907,Haplotype 2,,P. effusa,
RAA_241007A,RA0276,F11,Plate012,3908,Haplotype 1a,,P. meandrina,
RAA_241009,RA0537,F8,Plate015,3909,Haplotype 8a,,P. meandrina,
RAA_241108B,RA2497,D4,Plate038,3910,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241009,RA0529,F7,Plate015,3911,Haplotype 8a,,P. meandrina,
RAA_241009,RA0513,F5,Plate015,3912,Haplotype 1a,,P. meandrina,
RAA_241009,RA0568,E12,Plate015,3913,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0283,F12,Plate012,3914,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0197,G1,Plate012,3915,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0205,G2,Plate012,3916,NA,Fail,NA,
RAA_241009,RA0560,E11,Plate015,3917,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0213,G3,Plate012,3918,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0221,G4,Plate012,3919,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241108B,RA2489,D3,Plate038,3925,Haplotype 11,,P. effusa,
RAA_241007A,RA0229,G5,Plate012,3926,NA,Fail,NA,
RAA_241009,RA0544,E9,Plate015,3927,Haplotype 11,,P. effusa,
RAA_241108B,RA2521,D7,Plate038,3928,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241108B,RA2505,D5,Plate038,3929,Haplotype 5a,,P. acuta,
RAA_241108B,RA2537,D9,Plate038,3930,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241108B,RA2529,D8,Plate038,3931,Haplotype 3,,P. verrucosa,
RAA_241009,RA0497,F3,Plate015,3932,Haplotype 11,,P. effusa,
RAA_241108B,RA2545,D10,Plate038,3933,Haplotype 10,,P. tuahiniensis,
RAA_241009,RA0552,E10,Plate015,3934,Haplotype 1a,,P. meandrina,
RAA_241009,RA0521,F6,Plate015,3935,Haplotype 1a,,P. meandrina,
RAA_241108B,RA2536,C9,Plate038,3936,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241009,RA0523,H6,Plate015,3937,Haplotype 1a,,P. meandrina,
RAA_241009,RA0545,F9,Plate015,3938,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0237,G6,Plate012,3939,Haplotype 8a,,P. meandrina,
RAA_241108B,RA2553,D11,Plate038,3940,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241007A,RA0245,G7,Plate012,3941,NA,Fail,NA,
RAA_241007A,RA0253,G8,Plate012,3942,Haplotype 1a,,P. meandrina,
RAA_241009,RA0489,F2,Plate015,3943,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0261,G9,Plate012,3944,Haplotype 11,,P. effusa,
RAA_241009,RA0481,F1,Plate015,3945,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0269,G10,Plate012,3946,NA,Fail,NA,
RAA_241009,RA0505,F4,Plate015,3947,Haplotype 10,,P. tuahiniensis,
RAA_241007A,RA0277,G11,Plate012,3948,Haplotype 5a,,P. acuta,
RAA_241007A,RA0284,G12,Plate012,3949,Haplotype 1a,,P. grandis,
RAA_241007A,RA0198,H1,Plate012,3950,Haplotype 10,,P. tuahiniensis,
HP_240619B,HP-156,F1,Plate011,3650_BIS,Haplotype 10,,P. tuahiniensis,
HP_240619A,HP-084,D4,Plate010,430_BIS,Haplotype 10,,P. tuahiniensis,
HP_240619A,NA,H12,Plate010,NA,NA,,NA,
HP_240619B,NA,H12,Plate011,NA,NA,,NA,
RAA_241003A,EMPTY FOR JANET,G12,Plate016,NA,NA,NA,NA,
RAA_241003A,RA0095,H12,Plate016,NA,Haplotype 5a,,P. acuta,Positive Control H2
RAA_241004,EMPTY FOR JANET,A12,Plate017,NA,NA,,NA,
RAA_241004,RA0184,B12,Plate017,NA,Haplotype 5a,,P. acuta,Positive Control H2
RAA_241007A,EMPTY FOR JANET,A12,Plate012,NA,NA,,NA,
RAA_241007B,EMPTY FOR JANET,A12,Plate013,NA,NA,,NA,
RAA_241008B,EMPTY FOR JANET,A12,Plate014,NA,NA,,NA,
RAA_241009,EMPTY FOR JANET,H12,Plate015,NA,NA,,NA,
RAA_241011A,RA0662,D12,Plate018,NA,Haplotype 5a,,P. acuta,Positive Control H2
RAA_241011B,RA0759,G12,Plate019,NA,Haplotype 5a,,P. acuta,Positive Control H2
RAA_241012A,RA0849,A12,Plate020,NA,Haplotype 5a,,P. acuta,
RAA_241012A,EMPTY FOR JANET,B12,Plate020,NA,NA,,NA,
RAA_241012B,RA0946,C12,Plate021,NA,Haplotype 5a,,P. acuta,Positive Control H2
RAA_241012B,EMPTY FOR JANET,D12,Plate021,NA,NA,NA,NA,
RAA_241021B,RA1043,E12,Plate022,NA,Haplotype 5a,NA,P. acuta,Positive Control H2
RAA_241021B,EMPTY FOR JANET,F12,Plate022,NA,NA,NA,NA,
RAA_241021C,RA1140,G12,Plate023,NA,Haplotype 5a,NA,P. acuta,Positive Control H2
RAA_241021C,EMPTY FOR JANET,H12,Plate023,NA,NA,NA,NA,
RAA_241021D,RA1229,A12,Plate024,NA,Haplotype 5a,NA,P. acuta,Positive Control H2
RAA_241021D,EMPTY FOR JANET,B12,Plate024,NA,NA,NA,NA,NA
RAA_241023,RA1326,C12,Plate025,NA,Haplotype 5a,,P. acuta,Positive Control H2
RAA_241023,EMPTY FOR JANET,D12,Plate025,NA,NA,NA,NA,
RAA_241024B,RA1423,E12,Plate026,NA,Haplotype 5a,,P. acuta,Positive Control H2
RAA_241024B,EMPTY FOR JANET,F12,Plate026,NA,NA,NA,NA,
RAA_241025A,RA1520,G12,Plate027,NA,Haplotype 5a,,P. acuta,Positive Control H2
RAA_241025A,EMPTY FOR JANET,H12,Plate027,NA,NA,NA,NA,NA
RAA_241025B,RA1521,A1,Plate028,NA,Haplotype 5a,,P. acuta,Positive Control H2
RAA_241025B,EMPTY FOR JANET,B1,Plate028,NA,NA,NA,NA,NA
RAA_241028A,RA1618,C1,Plate029,NA,Haplotype 5a,,P. acuta,Positive Control H2
RAA_241028A,EMPTY FOR JANET,D1,Plate029,NA,NA,NA,NA,
RAA_241028B,RA1715,E1,Plate030,NA,Haplotype 5a,,P. acuta,Positive Control H2
RAA_241028B,EMPTY FOR JANET,F1,Plate030,NA,NA,NA,NA,
RAA_241029B,RA1812,G1,Plate031,NA,Haplotype 5a,,P. acuta,Positive Control H2
RAA_241029B,EMPTY FOR JANET,H1,Plate031,NA,NA,NA,NA,
RAA_241029C,RA1989,A12,Plate032,NA,Haplotype 5a,,P. acuta,Positive Control H2
RAA_241029C,EMPTY FOR JANET,B12,Plate032,NA,NA,NA,NA,
RAA_241031B,RA2086,C12,Plate033,NA,Haplotype 5a,,P. acuta,Positive Control H2
RAA_241031B,EMPTY FOR JANET,D12,Plate033,NA,NA,NA,NA,
RAA_241101A,RA2183,E12,Plate034,NA,Haplotype 5a,,P. acuta,Positive Control H2
RAA_241101A,EMPTY FOR JANET,F12,Plate034,NA,NA,NA,NA,
RAA_241101B,RA2280,G12,Plate035,NA,Haplotype 5a,,P. acuta,Positive Control H2
RAA_241101B,EMPTY FOR JANET,H12,Plate035,NA,NA,NA,NA,NA
RAA_241107B,RA2281,A1,Plate036,NA,Haplotype 5a,,P. acuta,Positive Control H2
RAA_241107B,EMPTY FOR JANET,B1,Plate036,NA,NA,NA,NA,NA
RAA_241108A,RA2378,C1,Plate037,NA,Haplotype 5a,,P. acuta,Positive Control H2
RAA_241108A,EMPTY FOR JANET,D1,Plate037,NA,NA,NA,NA,NA
RAA_241108B,RA2475,E1,Plate038,NA,Haplotype 5a,,P. acuta,Positive Control H2
RA_250303A,RA2561,A1,Plate002,NA,NA,NA,NA,
RA_250303A,RA2569,A2,Plate002,NA,NA,NA,NA,
RA_250303A,RA2577,A3,Plate002,NA,NA,NA,NA,
RA_250303A,RA2585,A4,Plate002,NA,NA,NA,NA,
RA_250303A,RA2649,A12,Plate002,NA,NA,Fail,NA,Positive Control H2
RA_250303A,EMPTY FOR JANET,B12,Plate002,NA,NA,Fail,NA,NA
RA_250303B,RA2656,A1,Plate003,NA,NA,Fail,NA,
RA_250303B,RA2657,B1,Plate003,NA,NA,Fail,NA,
RA_250303B,RA2658,C1,Plate003,NA,NA,Fail,NA,
RA_250303B,RA2659,D1,Plate003,NA,NA,Fail,NA,
RA_250303B,RA2660,E1,Plate003,NA,NA,Fail,NA,
RA_250303B,RA2661,F1,Plate003,NA,NA,Fail,NA,
RA_250303B,RA2662,G1,Plate003,NA,NA,Fail,NA,
RA_250303B,RA2663,H1,Plate003,NA,NA,Fail,NA,
RA_250303B,RA2664,A2,Plate003,NA,NA,Fail,NA,
RA_250303B,RA2665,B2,Plate003,NA,NA,Fail,NA,
