time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2022-05-23 00:00:00,2022-05-23 10:00:00,0.133,1.00,0.195,1.00,-0.010,1.00,0.058,1.00,0.134,1.00,0.205,1.00,1.897e+06,1.00,1.23,1.00,12.6,1.00,208.4,1.00,2.043e+06,1.00,1.27,1.00,12.7,1.00,10.571,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-24 00:00:00,2022-05-24 10:00:00,-0.039,1.00,-0.106,0.99,0.003,1.00,0.110,0.99,0.093,1.00,0.216,0.99,9.993e+06,1.00,2.38,1.00,15.5,1.00,212.6,1.00,1.426e+07,1.00,2.82,1.00,15.2,1.00,10.549,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-25 00:00:00,2022-05-25 10:00:00,-0.089,1.00,-0.207,0.99,-0.002,1.00,0.150,0.99,0.101,1.00,0.272,0.99,1.535e+07,1.00,3.09,1.00,16.1,1.00,217.2,1.00,1.808e+07,1.00,3.44,1.00,15.2,1.00,10.544,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-26 00:00:00,2022-05-26 10:00:00,0.022,1.00,0.000,1.00,0.003,1.00,0.085,1.00,0.054,1.00,0.120,1.00,4.722e+06,1.00,1.85,1.00,13.4,1.00,219.0,1.00,4.601e+06,1.00,1.85,1.00,12.8,1.00,10.577,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-27 00:00:00,2022-05-27 10:00:00,-0.001,1.00,-0.022,1.00,0.012,1.00,0.120,1.00,0.043,1.00,0.134,1.00,5.822e+06,1.00,2.00,1.00,14.3,1.00,214.9,1.00,8.323e+06,1.00,2.34,1.00,14.3,1.00,10.562,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-28 00:00:00,2022-05-28 10:00:00,-0.078,1.00,-0.134,1.00,0.008,1.00,0.174,1.00,0.080,1.00,0.236,1.00,1.811e+07,1.00,3.36,1.00,16.1,1.00,214.1,1.00,2.598e+07,1.00,4.02,1.00,16.1,1.00,10.532,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-29 00:00:00,2022-05-29 10:00:00,-0.064,1.00,-0.178,1.00,0.006,1.00,0.157,1.00,0.080,1.00,0.244,1.00,1.598e+07,1.00,3.17,1.00,15.7,1.00,223.9,1.00,1.527e+07,1.00,3.23,1.00,14.5,1.00,10.536,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-30 00:00:00,2022-05-30 10:00:00,-0.026,1.00,-0.099,1.00,0.008,1.00,0.122,1.00,0.057,1.00,0.172,1.00,5.996e+06,1.00,2.12,1.00,13.4,1.00,210.0,1.00,6.100e+06,1.00,2.21,1.00,12.5,1.00,10.562,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-31 00:00:00,2022-05-31 10:00:00,0.026,1.00,0.048,1.00,0.008,1.00,0.058,1.00,0.091,1.00,0.170,1.00,3.373e+06,1.00,1.64,1.00,12.4,1.00,207.8,1.00,2.684e+06,1.00,1.54,1.00,11.1,1.00,10.575,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-01 00:00:00,2022-06-01 10:00:00,0.005,1.00,-0.044,1.00,0.008,1.00,0.091,1.00,0.069,1.00,0.154,1.00,5.745e+06,1.00,1.98,1.00,14.4,1.00,211.6,1.00,3.998e+06,1.00,1.79,1.00,11.9,1.00,10.535,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-02 00:00:00,2022-06-02 10:00:00,0.029,1.00,-0.023,1.00,0.008,1.00,0.125,1.00,0.052,1.00,0.149,1.00,6.847e+06,1.00,2.36,1.00,12.1,1.00,209.6,1.00,5.821e+06,1.00,2.27,1.00,11.3,1.00,10.531,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-03 00:00:00,2022-06-03 10:00:00,0.015,1.00,-0.016,1.00,0.004,1.00,0.058,1.00,0.053,1.00,0.097,1.00,2.795e+06,1.00,1.62,1.00,10.7,1.00,208.0,1.00,2.508e+06,1.00,1.54,1.00,10.6,1.00,10.512,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-04 00:00:00,2022-06-04 10:00:00,0.011,1.00,-0.033,1.00,-0.004,1.00,0.062,1.00,0.070,1.00,0.126,1.00,1.821e+06,1.00,1.31,1.00,10.6,1.00,200.4,1.00,1.486e+06,1.00,1.22,1.00,9.9,1.00,10.514,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-05 00:00:00,2022-06-05 10:00:00,0.050,1.00,0.033,1.00,-0.001,1.00,0.043,1.00,0.055,1.00,0.071,1.00,1.626e+06,1.00,1.18,1.00,12.0,1.00,210.8,1.00,1.326e+06,1.00,1.10,1.00,11.0,1.00,10.514,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-06 00:00:00,2022-06-06 10:00:00,0.050,1.00,0.041,1.00,0.001,1.00,0.040,1.00,0.056,1.00,0.079,1.00,1.773e+06,1.00,1.15,1.00,13.4,1.00,220.1,1.00,1.509e+06,1.00,1.12,1.00,12.1,1.00,10.519,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-07 00:00:00,2022-06-07 10:00:00,0.061,1.00,0.070,1.00,-0.005,1.00,0.046,1.00,0.066,1.00,0.090,1.00,1.479e+06,1.00,1.12,1.00,11.4,1.00,201.9,1.00,1.092e+06,1.00,0.97,1.00,11.4,1.00,10.532,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-08 00:00:00,2022-06-08 10:00:00,0.018,1.00,0.030,1.00,0.001,1.00,0.013,1.00,0.054,1.00,0.083,1.00,6.207e+05,1.00,0.73,1.00,11.5,1.00,210.6,1.00,5.880e+05,1.00,0.73,1.00,11.1,1.00,10.530,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-09 00:00:00,2022-06-09 10:00:00,0.034,1.00,0.047,1.00,-0.002,1.00,0.025,1.00,0.054,1.00,0.078,1.00,6.215e+05,1.00,0.74,1.00,11.4,1.00,218.2,1.00,5.210e+05,1.00,0.68,1.00,11.2,1.00,10.526,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-10 00:00:00,2022-06-10 10:00:00,0.035,1.00,0.002,1.00,0.000,1.00,0.030,1.00,0.051,1.00,0.066,1.00,1.056e+06,1.00,1.01,1.00,10.4,1.00,215.0,1.00,7.744e+05,1.00,0.86,1.00,10.7,1.00,10.527,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-11 00:00:00,2022-06-11 10:00:00,0.048,1.00,-0.011,1.00,-0.002,1.00,0.070,1.00,0.068,1.00,0.122,1.00,2.345e+06,1.00,1.53,1.00,10.3,1.00,204.8,1.00,1.613e+06,1.00,1.33,1.00,9.2,1.00,10.506,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-12 00:00:00,2022-06-12 10:00:00,0.091,1.00,0.066,1.00,-0.013,1.00,0.041,1.00,0.094,1.00,0.101,1.00,1.780e+06,1.00,1.46,1.00,8.4,1.00,191.9,1.00,1.146e+06,1.00,1.13,1.00,8.9,1.00,10.504,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-13 00:00:00,2022-06-13 10:00:00,0.118,1.00,0.107,1.00,-0.017,1.00,0.048,1.00,0.122,1.00,0.132,1.00,9.241e+05,1.00,1.16,1.00,6.9,1.00,180.1,1.00,6.122e+05,1.00,0.85,1.00,8.5,1.00,10.508,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-14 00:00:00,2022-06-14 10:00:00,0.153,1.00,0.164,1.00,-0.017,1.00,0.024,1.00,0.154,1.00,0.171,1.00,1.072e+06,1.00,1.09,1.00,9.0,1.00,195.2,1.00,5.219e+05,1.00,0.75,1.00,9.2,1.00,10.510,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-15 00:00:00,2022-06-15 10:00:00,0.196,1.00,0.230,1.00,-0.016,1.00,0.047,1.00,0.197,1.00,0.237,1.00,1.982e+06,1.00,1.17,1.00,14.5,1.00,229.4,1.00,1.149e+06,1.00,0.95,1.00,12.7,1.00,10.502,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-16 00:00:00,2022-06-16 10:00:00,0.103,1.00,0.101,1.00,-0.005,1.00,0.070,1.00,0.104,1.00,0.130,1.00,3.025e+06,1.00,1.38,1.00,15.8,1.00,233.1,1.00,2.516e+06,1.00,1.31,1.00,14.5,1.00,10.502,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-17 00:00:00,2022-06-17 10:00:00,0.065,1.00,0.043,1.00,0.007,1.00,0.087,1.00,0.076,1.00,0.132,1.00,4.913e+06,1.00,1.80,1.00,14.7,1.00,230.2,1.00,7.038e+06,1.00,2.07,1.00,15.0,1.00,10.526,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-18 00:00:00,2022-06-18 10:00:00,-0.055,1.00,-0.150,1.00,0.021,1.00,0.086,1.00,0.080,1.00,0.195,1.00,1.163e+07,1.00,2.64,1.00,16.6,1.00,223.0,1.00,1.350e+07,1.00,2.97,1.00,15.3,1.00,10.518,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-19 00:00:00,2022-06-19 10:00:00,-0.020,1.00,-0.099,1.00,0.014,1.00,0.106,1.00,0.044,1.00,0.153,1.00,6.317e+06,1.00,2.07,1.00,14.5,1.00,214.8,1.00,5.649e+06,1.00,2.02,1.00,13.8,1.00,10.527,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-20 00:00:00,2022-06-20 10:00:00,0.069,1.00,0.075,1.00,-0.004,1.00,0.096,1.00,0.072,1.00,0.134,1.00,3.424e+06,1.00,1.61,1.00,13.3,1.00,213.6,1.00,3.448e+06,1.00,1.65,1.00,12.7,1.00,10.553,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-21 00:00:00,2022-06-21 10:00:00,0.049,1.00,0.060,1.00,-0.001,1.00,0.034,1.00,0.063,1.00,0.096,1.00,1.312e+06,1.00,0.99,1.00,12.1,1.00,213.1,1.00,1.047e+06,1.00,0.93,1.00,11.5,1.00,10.578,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-22 00:00:00,2022-06-22 10:00:00,0.026,1.00,0.023,1.00,-0.002,1.00,0.046,1.00,0.041,1.00,0.080,1.00,2.041e+06,1.00,1.00,1.00,15.5,1.00,212.1,1.00,3.962e+06,1.00,1.30,1.00,16.4,1.00,10.585,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-23 00:00:00,2022-06-23 10:00:00,-0.022,1.00,-0.050,1.00,0.007,1.00,0.091,1.00,0.044,1.00,0.125,1.00,8.375e+06,1.00,2.36,1.00,14.5,1.00,208.1,1.00,9.342e+06,1.00,2.47,1.00,14.5,1.00,10.563,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-24 00:00:00,2022-06-24 10:00:00,-0.053,1.00,-0.145,1.00,0.012,1.00,0.138,1.00,0.060,1.00,0.203,1.00,1.012e+07,1.00,2.56,1.00,15.3,1.00,209.1,1.00,9.666e+06,1.00,2.64,1.00,13.9,1.00,10.537,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-25 00:00:00,2022-06-25 10:00:00,-0.051,1.00,-0.167,1.00,0.011,1.00,0.150,1.00,0.053,1.00,0.230,1.00,1.073e+07,1.00,2.79,1.00,13.8,1.00,212.0,1.00,1.134e+07,1.00,2.89,1.00,13.6,1.00,10.525,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-26 00:00:00,2022-06-26 10:00:00,-0.034,1.00,-0.140,1.00,0.008,1.00,0.116,1.00,0.045,1.00,0.189,1.00,8.057e+06,1.00,2.34,1.00,14.7,1.00,211.4,1.00,5.768e+06,1.00,2.14,1.00,12.6,1.00,10.519,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-27 00:00:00,2022-06-27 10:00:00,-0.002,1.00,-0.065,1.00,0.009,1.00,0.076,1.00,0.040,1.00,0.114,1.00,3.827e+06,1.00,1.78,1.00,12.1,1.00,206.6,1.00,2.995e+06,1.00,1.65,1.00,11.0,1.00,10.523,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-28 00:00:00,2022-06-28 10:00:00,0.018,1.00,-0.028,1.00,0.002,1.00,0.067,1.00,0.038,1.00,0.099,1.00,2.052e+06,1.00,1.40,1.00,10.4,1.00,200.9,1.00,1.803e+06,1.00,1.34,1.00,10.1,1.00,10.520,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-29 00:00:00,2022-06-29 10:00:00,-0.029,1.00,-0.086,1.00,0.005,1.00,0.032,1.00,0.048,1.00,0.106,1.00,1.277e+06,1.00,1.22,1.00,8.7,1.00,186.4,1.00,7.770e+05,1.00,0.92,1.00,9.0,1.00,10.519,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-06-30 00:00:00,2022-06-30 10:00:00,-0.081,1.00,-0.148,1.00,-0.003,1.00,0.033,1.00,0.083,1.00,0.152,1.00,1.269e+06,1.00,1.25,1.00,8.1,1.00,185.6,1.00,6.133e+05,1.00,0.85,1.00,8.6,1.00,10.538,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-01 00:00:00,2022-07-01 10:00:00,-0.100,1.00,-0.172,1.00,-0.001,1.00,0.026,1.00,0.107,1.00,0.176,1.00,1.486e+06,1.00,1.37,1.00,7.9,1.00,186.6,1.00,9.862e+05,1.00,1.04,1.00,9.0,1.00,10.529,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-02 00:00:00,2022-07-02 10:00:00,0.026,1.00,0.007,1.00,-0.010,1.00,0.036,1.00,0.073,1.00,0.128,1.00,1.285e+06,1.00,1.11,1.00,10.3,1.00,192.2,1.00,7.272e+05,1.00,0.87,1.00,9.7,1.00,10.545,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-03 00:00:00,2022-07-03 10:00:00,0.025,1.00,0.013,1.00,-0.003,1.00,0.033,1.00,0.058,1.00,0.085,1.00,1.222e+06,1.00,0.98,1.00,12.8,1.00,208.9,1.00,1.019e+06,1.00,0.91,1.00,11.8,1.00,10.545,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-04 00:00:00,2022-07-04 10:00:00,-0.025,1.00,-0.048,1.00,0.007,1.00,0.053,1.00,0.036,1.00,0.080,1.00,2.736e+06,1.00,1.38,1.00,14.5,1.00,221.9,1.00,2.580e+06,1.00,1.37,1.00,13.8,1.00,10.565,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-05 00:00:00,2022-07-05 10:00:00,-0.003,1.00,-0.016,1.00,0.008,1.00,0.045,1.00,0.037,1.00,0.076,1.00,2.847e+06,1.00,1.38,1.00,14.9,1.00,218.1,1.00,2.776e+06,1.00,1.42,1.00,13.7,1.00,10.598,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-06 00:00:00,2022-07-06 10:00:00,-0.020,1.00,-0.040,1.00,0.006,1.00,0.052,1.00,0.050,1.00,0.102,1.00,2.537e+06,1.00,1.37,1.00,13.6,1.00,225.2,1.00,2.887e+06,1.00,1.49,1.00,13.1,1.00,10.610,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-07 00:00:00,2022-07-07 10:00:00,-0.011,1.00,-0.023,1.00,0.010,1.00,0.058,1.00,0.029,1.00,0.077,1.00,3.209e+06,1.00,1.47,1.00,14.9,1.00,215.9,1.00,3.235e+06,1.00,1.52,1.00,13.7,1.00,10.598,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-08 00:00:00,2022-07-08 10:00:00,-0.009,1.00,-0.064,1.00,0.011,1.00,0.106,1.00,0.032,1.00,0.128,1.00,6.128e+06,1.00,1.96,1.00,15.9,1.00,207.1,1.00,5.906e+06,1.00,2.01,1.00,14.2,1.00,10.563,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-09 00:00:00,2022-07-09 10:00:00,-0.059,1.00,-0.150,1.00,0.016,1.00,0.066,1.00,0.062,1.00,0.166,1.00,7.597e+06,1.00,2.21,1.00,15.4,1.00,216.4,1.00,7.043e+06,1.00,2.15,1.00,14.7,1.00,10.559,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-10 00:00:00,2022-07-10 10:00:00,-0.023,1.00,-0.089,1.00,0.012,1.00,0.089,1.00,0.042,1.00,0.137,1.00,1.243e+07,1.00,2.74,1.00,16.6,1.00,215.8,1.00,1.361e+07,1.00,2.96,1.00,15.5,1.00,10.558,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-11 00:00:00,2022-07-11 10:00:00,-0.011,1.00,-0.081,1.00,0.009,1.00,0.097,1.00,0.035,1.00,0.144,1.00,6.163e+06,1.00,2.01,1.00,14.6,1.00,212.8,1.00,6.477e+06,1.00,2.10,1.00,13.7,1.00,10.561,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-12 00:00:00,2022-07-12 10:00:00,0.024,1.00,-0.005,1.00,0.003,1.00,0.060,1.00,0.045,1.00,0.089,1.00,2.949e+06,1.00,1.36,1.00,14.6,1.00,217.4,1.00,2.692e+06,1.00,1.33,1.00,13.6,1.00,10.555,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-13 00:00:00,2022-07-13 10:00:00,-0.067,1.00,-0.207,0.96,0.012,1.00,0.070,0.96,0.077,1.00,0.229,0.96,3.839e+07,1.00,4.51,1.00,18.9,1.00,221.5,1.00,3.905e+07,1.00,4.70,1.00,17.5,1.00,10.509,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-14 00:00:00,2022-07-14 10:00:00,-0.095,1.00,-0.244,0.99,0.018,1.00,0.042,0.99,0.099,1.00,0.250,0.99,2.530e+07,1.00,3.81,1.00,17.0,1.00,217.8,1.00,2.782e+07,1.00,4.18,1.00,15.8,1.00,10.530,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-15 00:00:00,2022-07-15 10:00:00,-0.083,1.00,-0.183,1.00,0.015,1.00,0.044,1.00,0.085,1.00,0.190,1.00,1.267e+07,1.00,2.93,1.00,14.5,1.00,206.8,1.00,9.271e+06,1.00,2.64,1.00,12.9,1.00,10.560,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-16 00:00:00,2022-07-16 10:00:00,-0.062,1.00,-0.142,1.00,0.006,1.00,0.040,1.00,0.093,1.00,0.172,1.00,4.108e+06,1.00,1.95,1.00,10.6,1.00,207.6,1.00,3.238e+06,1.00,1.74,1.00,10.2,1.00,10.573,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-17 00:00:00,2022-07-17 10:00:00,0.006,1.00,-0.041,1.00,-0.000,1.00,0.044,1.00,0.054,1.00,0.097,1.00,1.864e+06,1.00,1.33,1.00,10.4,1.00,200.2,1.00,1.123e+06,1.00,1.06,1.00,9.9,1.00,10.573,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-18 00:00:00,2022-07-18 10:00:00,0.080,1.00,0.100,1.00,-0.011,1.00,0.037,1.00,0.085,1.00,0.122,1.00,9.991e+05,1.00,0.95,1.00,11.2,1.00,204.0,1.00,6.468e+05,1.00,0.80,1.00,10.2,1.00,10.584,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-19 00:00:00,2022-07-19 10:00:00,0.070,1.00,0.101,1.00,-0.006,1.00,0.028,1.00,0.083,1.00,0.124,1.00,8.192e+05,1.00,0.88,1.00,10.7,1.00,209.1,1.00,6.237e+05,1.00,0.77,1.00,10.7,1.00,10.591,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-20 00:00:00,2022-07-20 10:00:00,0.029,0.97,-0.009,0.97,0.009,0.97,0.084,0.97,0.059,0.97,0.132,0.97,3.492e+06,0.88,1.69,0.88,11.8,0.88,206.0,0.88,8.646e+05,0.17,0.87,0.17,11.4,0.17,10.624,0.17,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-21 00:00:00,2022-07-21 10:00:00,-0.024,1.00,-0.126,1.00,0.024,1.00,0.180,1.00,0.060,1.00,0.229,1.00,8.281e+06,1.00,2.65,1.00,11.8,1.00,202.6,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-22 00:00:00,2022-07-22 10:00:00,0.048,1.00,0.017,1.00,0.007,1.00,0.106,1.00,0.060,1.00,0.132,1.00,3.298e+06,1.00,1.64,1.00,11.9,1.00,204.6,1.00,1.641e+06,0.25,1.24,0.25,10.7,0.25,10.559,0.22,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-23 00:00:00,2022-07-23 10:00:00,0.064,1.00,0.111,1.00,-0.004,1.00,0.030,1.00,0.081,1.00,0.136,1.00,1.050e+06,1.00,0.93,1.00,12.7,1.00,207.2,1.00,9.292e+05,1.00,0.86,1.00,12.4,1.00,10.528,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-07-24 00:00:00,2022-07-24 10:00:00,0.045,1.00,0.094,1.00,-0.006,1.00,0.068,1.00,0.061,1.00,0.128,1.00,2.138e+06,1.00,1.23,1.00,14.6,1.00,224.4,1.00,1.612e+06,1.00,1.07,1.00,11.7,1.00,10.509,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
